cgmlst-dists,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826,GCA_001518735.1,GCA_001886635.1,GCA_001895905.1,GCA_002334625.1,GCA_002848385.1,GCA_002973755.2,GCA_003020705.1,GCA_003020745.1,GCA_003071425.1,GCA_003071445.1,GCA_003957785.1,GCA_005576735.1,GCA_006007925.1,GCA_006575625.1,GCA_007917035.3,GCA_007917315.3,GCA_008728475.1,GCA_009036045.1,GCA_009734005.2,GCA_009938075.1,GCA_009938285.1,GCA_010120755.1,GCA_014490015.1,GCA_015325925.1,GCA_015999405.1,GCA_015999605.1,GCA_016406345.1,GCA_016406365.1,GCA_016406425.1,GCA_016406545.1,GCA_016406565.1,GCA_016406585.1,GCA_016415105.1,GCA_016415325.1,GCA_016415425.1,GCA_016415465.1,GCA_016864255.1,GCA_018517105.1,GCA_019977575.1,GCA_020091325.1,GCA_021713095.1,GCA_900044005.1,GCA_900635415.1,GCA_900638805.1,GCA_900639335.1,GCA_900639385.1,GCA_900639395.1,GCA_900639415.1,GCA_900639425.1,GCA_900639455.1,GCA_900639465.1,GCA_900639505.1,GCA_900639515.1,GCA_900639525.1,GCA_900639535.1,GCA_900639545.1,GCA_900639565.1,GCA_900639575.1,GCA_900639595.1,GCA_900639605.1,GCA_900639615.1,GCA_900639625.1,GCA_900639715.1,GCA_907163255.1,GCA_907165365.1,GCA_907176135.1,GCA_907176815.1,GCA_907177285.1,GCA_000147235.1,GCA_000172675.1,GCA_000239095.2,GCA_000295215.2,GCA_000295595.2,GCA_000321665.1,GCA_000322345.1,GCA_000395545.1,GCA_000395905.1,GCA_000442045.1,GCA_000772525.1,GCA_001053045.1,GCA_001545535.1,GCA_001545685.1,GCA_001547265.1,GCA_001562925.1,GCA_001969545.1,GCA_002206235.2,GCA_002631535.1,GCA_003268205.1,GCA_003284815.1,GCA_003323435.1,GCA_003409035.1,GCA_004152185.1,GCA_004300115.1,GCA_005234215.1,GCA_005235345.1,GCA_005235745.1,GCA_006376225.1,GCA_006376235.1,GCA_008131435.1,GCA_008131445.1,GCA_008131725.1,GCA_008868365.1,GCA_010119315.1,GCA_010722315.1,GCA_014326285.1,GCA_015340185.1,GCA_015340465.1,GCA_015341025.1,GCA_015341145.1,GCA_015343785.1,GCA_015344305.1,GCA_015345025.1,GCA_015345485.1,GCA_015348805.1,GCA_015349365.1,GCA_015349405.1,GCA_015357195.1,GCA_015359575.1,GCA_015360515.1,GCA_015361255.1,GCA_015362445.1,GCA_015362775.1,GCA_015362835.1,GCA_015363075.1,GCA_015363155.1,GCA_015363195.1,GCA_015363295.1,GCA_015363495.1,GCA_015363805.1,GCA_015363865.1,GCA_015364305.1,GCA_015364625.1,GCA_015364905.1,GCA_015365525.1,GCA_015365705.1,GCA_015367065.1,GCA_015368205.1,GCA_015369565.1,GCA_015370085.1,GCA_015370525.1,GCA_015370865.1,GCA_015371065.1,GCA_015380755.1,GCA_015381405.1,GCA_015382885.1,GCA_015384105.1,GCA_015385005.1,GCA_015386945.1,GCA_015387345.1,GCA_015390825.1,GCA_015390885.1,GCA_015394205.1,GCA_015396925.1,GCA_015398905.1,GCA_015399005.1,GCA_015399125.1,GCA_015400225.1,GCA_015401325.1,GCA_015402625.1,GCA_015402885.1,GCA_015402905.1,GCA_015402945.1,GCA_015404185.1,GCA_015405265.1,GCA_015405625.1,GCA_015405685.1,GCA_015408165.1,GCA_015408445.1,GCA_015409265.1,GCA_015411025.1,GCA_015415505.1,GCA_015416475.1,GCA_015416565.1,GCA_015416585.1,GCA_015417145.1,GCA_015418465.1,GCA_015419025.1,GCA_015420605.1,GCA_015422485.1,GCA_015423545.1,GCA_015423965.1,GCA_015424265.1,GCA_015427885.1,GCA_015428245.1,GCA_015429325.1,GCA_015430265.1,GCA_015430585.1,GCA_015430905.1,GCA_015431705.1,GCA_015432365.1,GCA_015432485.1,GCA_015432645.1,GCA_015432785.1,GCA_015433005.1,GCA_015433545.1,GCA_015433765.1,GCA_015434145.1,GCA_015435265.1,GCA_015435645.1,GCA_015438625.1,GCA_015441925.1,GCA_015445105.1,GCA_015447105.1,GCA_015447145.1,GCA_015447505.1,GCA_015447555.1,GCA_015448705.1,GCA_015449225.1,GCA_015449745.1,GCA_015449885.1,GCA_015450265.1,GCA_015450345.1,GCA_015451585.1,GCA_015454805.1,GCA_015456505.1,GCA_015457725.1,GCA_015464775.1,GCA_015465025.1,GCA_015465595.1,GCA_015465965.1,GCA_015466105.1,GCA_015467025.1,GCA_015468425.1,GCA_015469465.1,GCA_015472385.1,GCA_015472405.1,GCA_015472625.1,GCA_015473035.1,GCA_015474905.1,GCA_015495715.1,GCA_015496435.1,GCA_015497355.1,GCA_015497395.1,GCA_015497475.1,GCA_015498725.1,GCA_015498795.1,GCA_015498895.1,GCA_015705815.1,GCA_015768835.1,GCA_015769715.1,GCA_015771045.1,GCA_015771365.1,GCA_015771635.1,GCA_015772145.1,GCA_015772855.1,GCA_015773355.1,GCA_015773595.1,GCA_015993385.1,GCA_015993485.1,GCA_015993545.1,GCA_015993685.1,GCA_015994165.1,GCA_015994465.1,GCA_015994965.1,GCA_016160555.1,GCA_016392565.1,GCA_016393725.1,GCA_016394025.1,GCA_016394505.1,GCA_016394765.1,GCA_016395205.1,GCA_016395265.1,GCA_016395825.1,GCA_016396005.1,GCA_016396225.1,GCA_016396425.1,GCA_016396905.1,GCA_016397485.1,GCA_016399005.1,GCA_016399085.1,GCA_016399625.1,GCA_016399965.1,GCA_016400465.1,GCA_016526695.1,GCA_016531405.1,GCA_016531565.1,GCA_016532135.1,GCA_016534205.1,GCA_016979375.1,GCA_016980515.1,GCA_016980735.1,GCA_016982215.1,GCA_017088505.1,GCA_017199735.1,GCA_017200935.1,GCA_017201135.1,GCA_017258775.1,GCA_017258835.1,GCA_017258875.1,GCA_017259195.1,GCA_017259735.1,GCA_017260155.1,GCA_017260195.1,GCA_017260215.1,GCA_017260355.1,GCA_017260485.1,GCA_017261235.1,GCA_017261295.1,GCA_017261475.1,GCA_017261675.1,GCA_017261695.1,GCA_017261955.1,GCA_017262575.1,GCA_017262935.1,GCA_017262955.1,GCA_017270515.1,GCA_017360465.1,GCA_017700895.1,GCA_017701395.1,GCA_018085645.1,GCA_018086585.1,GCA_018086725.1,GCA_018148535.1,GCA_018531525.1,GCA_019031905.1,GCA_019308475.1,GCA_019352555.1,GCA_019733915.1,GCA_019734055.1,GCA_019734135.1,GCA_019780125.1,GCA_019780165.1,GCA_019841795.1,GCA_019973595.1,GCA_020125435.1,GCA_020163355.1,GCA_020163395.1,GCA_020522945.1,GCA_020739445.1,GCA_020745275.1,GCA_020746635.1,GCA_020748805.1,GCA_020749105.1,GCA_020749565.1,GCA_020750955.1,GCA_020789855.1,GCA_020791915.1,GCA_020793335.1,GCA_020925095.1,GCA_020931115.1,GCA_020933405.1,GCA_020933585.1,GCA_020936605.1,GCA_020938745.1,GCA_020940805.1,GCA_020941545.1,GCA_020941745.1,GCA_020942585.1,GCA_020942885.1,GCA_020943105.1,GCA_021030825.1,GCA_021030845.1,GCA_021036245.1,GCA_021039215.1,GCA_021039375.1,GCA_021040185.1,GCA_021245105.1,GCA_021245245.1,GCA_021330335.1,GCA_021331175.1,GCA_021331935.1,GCA_021332395.1,GCA_021333635.1,GCA_021333735.1,GCA_021336155.1,GCA_021338435.1,GCA_021418745.1,GCA_021420665.1,GCA_021421225.1,GCA_021427365.1,GCA_021427385.1,GCA_021427505.1,GCA_021430245.1,GCA_021430365.1,GCA_900080035.1,GCA_900080065.1,GCA_900178765.1,GCA_900639475.1,GCA_000444405.1
GCA_015340465.1,408,437,405,416,422,405,419,422,420,388,417,414,422,420,406,395,403,439,418,419,425,416,416,435,417,417,417,417,418,417,417,417,418,417,417,420,417,407,418,401,434,387,381,403,401,378,419,380,401,418,417,419,416,420,417,422,419,422,416,416,407,416,436,279,167,330,279,457,364,339,286,277,277,438,410,437,312,279,280,168,345,455,448,429,437,292,272,348,302,302,303,303,302,303,305,303,308,303,303,170,425,412,270,273,285,510,313,398,398,282,411,360,237,164,166,276,276,170,141,169,289,143,142,143,144,174,269,218,274,276,276,407,283,420,293,313,378,450,283,266,280,330,180,309,255,406,166,313,296,284,183,308,310,286,277,325,290,390,272,278,295,283,413,281,364,359,254,262,409,0,150,301,342,275,418,326,385,350,400,300,301,292,332,289,309,157,251,158,304,250,97,94,272,274,439,174,344,432,313,319,246,402,306,302,306,376,175,299,193,503,331,287,314,320,313,275,245,275,276,291,431,320,299,309,296,306,279,277,274,475,335,284,339,287,414,262,243,299,285,180,409,317,282,288,434,343,282,328,464,234,287,275,272,367,344,441,346,315,268,283,300,285,268,333,277,261,285,274,280,333,285,359,276,276,279,294,285,177,361,110,167,344,283,222,353,341,277,216,234,367,224,285,271,395,273,366,329,307,287,329,297,354,314,303,364,309,311,303,307,346,311,304,330,312,310,303,337,487,302,303,346,291,312,306,310,345,306,308,304,339,311,315,304,339,352,344,308,315,337,339,346,258,215,297,275,340,114,129,172,277,294,281,291,276,273,283,444,379,381,274,374,315,268,252,435,361,260,268,337,293,405,242,308,318,183,391,470,278,261,423,519,434,463,389,294,273,279,354,266,300,434,298,176,299,285,319,302,310,277,234,285,300,198,297,314,308,350,295,338,347,335,161,177,289,400,455,389,391,294,389,410,312,278,437,422,442,365,447,441,264,272,469,199,364,393,364,216,489,277,357,269,293
GCA_015341025.1,347,374,343,354,359,343,356,357,356,390,358,356,357,358,344,398,341,383,355,355,359,353,352,373,353,353,353,353,354,354,353,353,355,353,354,356,353,344,355,340,372,390,377,342,339,382,355,319,339,354,353,355,352,357,353,358,355,359,352,352,349,352,374,285,35,285,285,452,311,356,221,256,255,377,356,426,310,280,281,39,346,463,465,373,426,231,270,272,244,244,247,245,245,244,245,244,250,245,245,37,359,370,268,265,221,442,259,329,328,287,342,351,117,31,33,269,269,35,71,34,225,73,75,73,74,50,270,84,176,180,180,367,213,365,219,310,329,383,215,194,223,259,50,272,188,338,45,309,242,267,148,214,274,290,222,264,230,323,274,282,240,211,375,210,363,313,238,156,329,150,0,242,273,274,355,279,346,274,330,276,284,273,325,291,299,137,238,23,320,129,108,104,259,267,375,66,285,370,277,279,126,336,286,262,318,378,42,281,82,442,321,262,300,293,305,201,198,198,205,237,361,254,239,252,237,248,221,281,271,401,347,260,288,219,360,269,252,301,259,45,356,285,235,234,382,282,223,260,392,113,297,221,278,307,343,378,315,316,269,225,245,291,280,329,220,202,225,275,222,274,230,287,221,222,221,243,271,150,285,57,32,345,270,110,357,339,160,85,223,284,102,221,217,324,250,344,280,309,300,327,239,295,258,248,312,252,254,246,253,277,252,250,266,260,257,246,294,419,245,246,291,236,256,250,252,286,247,252,248,285,253,260,249,285,299,324,265,258,278,281,291,247,103,281,289,277,86,108,118,279,206,215,276,265,258,276,376,379,382,277,399,313,275,247,375,303,260,270,279,227,345,109,302,254,66,377,406,183,137,434,464,426,458,380,298,271,254,359,257,239,350,237,42,242,162,325,242,244,253,98,200,239,127,235,252,248,290,238,281,286,278,97,116,248,337,387,350,355,301,323,348,263,163,373,358,383,307,393,384,140,176,397,161,279,275,279,80,426,220,301,261,295
GCA_015341145.1,299,328,291,305,308,291,306,310,308,356,308,300,311,310,292,365,290,339,309,308,314,307,306,327,308,307,307,307,308,307,307,307,309,307,307,310,307,296,309,290,326,357,346,293,290,347,309,276,290,308,307,309,306,311,306,313,311,311,306,306,303,306,328,269,260,244,287,444,328,299,269,287,286,355,359,432,302,267,268,265,332,458,441,340,430,279,250,229,119,119,122,120,120,117,120,119,125,122,121,266,379,330,257,271,226,435,268,312,311,271,307,334,299,258,258,277,277,264,267,260,271,270,267,270,271,264,251,265,236,239,239,380,222,382,229,302,379,371,220,206,213,275,273,276,262,388,271,302,30,255,300,220,268,291,128,261,218,315,256,266,228,230,378,213,337,270,246,348,498,301,242,0,261,154,352,243,370,231,317,258,299,296,293,289,243,291,281,249,325,256,292,284,270,275,398,258,284,318,267,256,305,297,262,254,288,344,260,266,275,411,266,268,235,285,251,211,206,210,256,213,330,251,142,201,143,193,196,261,252,381,293,242,235,237,372,248,257,285,264,271,368,328,203,214,324,297,208,250,371,274,301,199,251,295,339,368,298,308,243,212,176,289,248,311,203,176,207,252,208,260,204,305,205,206,208,183,206,317,311,246,240,338,253,246,349,344,326,279,235,285,287,264,189,306,246,324,201,302,269,320,29,290,48,33,139,40,46,37,42,125,65,39,90,47,43,38,274,393,33,37,289,47,46,42,41,272,36,47,35,215,47,51,37,283,284,298,66,52,269,85,285,254,313,278,300,308,280,278,293,267,241,220,252,268,265,276,386,350,351,196,375,305,256,239,343,253,240,251,247,279,351,298,278,276,242,322,348,338,267,407,429,412,454,365,291,260,266,322,254,266,386,213,269,31,266,307,31,236,284,301,363,31,295,144,134,158,286,25,273,281,199,280,291,242,286,361,372,378,274,291,298,235,264,349,377,360,278,371,364,272,232,376,310,281,322,280,262,404,260,293,286,269
GCA_015343785.1,305,311,305,304,304,305,303,306,306,340,306,311,308,307,306,335,303,336,304,305,306,303,302,305,304,303,303,303,304,303,303,302,307,303,303,306,303,307,303,302,305,333,322,302,299,332,303,272,301,303,303,303,302,305,303,308,305,307,302,302,303,302,306,272,270,175,314,365,320,351,272,264,263,292,336,401,282,275,276,282,280,406,387,340,401,282,237,256,277,277,280,278,278,276,278,276,280,277,278,273,331,337,346,259,275,407,228,341,341,277,355,351,291,269,273,259,260,274,276,271,280,279,275,279,280,279,259,313,225,228,228,337,263,344,288,282,330,338,258,243,284,290,283,283,241,392,280,276,256,308,284,223,224,320,188,160,154,351,210,274,297,294,381,257,363,315,330,367,453,342,273,261,0,311,180,173,301,256,311,268,300,293,364,271,296,323,328,277,313,274,304,302,276,258,287,271,243,304,254,194,299,310,298,248,304,328,273,291,259,386,315,306,315,262,301,253,235,272,254,269,364,153,253,280,251,274,259,271,237,401,346,195,287,289,370,207,236,285,305,279,336,318,294,301,329,296,282,222,374,267,321,274,270,211,324,314,327,288,278,284,256,310,232,347,279,289,282,270,284,243,297,306,282,282,281,289,300,334,311,284,277,316,223,263,364,327,306,298,291,317,325,275,255,322,202,351,272,282,369,298,254,298,268,258,280,260,266,261,260,260,261,260,273,267,265,258,176,392,259,259,173,248,264,260,264,290,258,264,259,259,267,269,264,165,299,358,272,268,282,292,168,328,344,278,278,347,297,320,306,269,300,270,258,233,333,262,313,429,428,285,263,284,229,257,348,281,198,210,290,236,256,304,191,295,232,381,374,316,247,376,394,381,376,319,309,349,267,417,274,231,370,183,279,259,211,385,260,174,263,313,328,257,305,254,288,277,296,252,286,293,280,314,327,235,301,374,301,307,172,275,305,311,270,299,331,305,360,310,302,257,226,393,349,312,327,312,310,391,265,238,345,184
GCA_015344305.1,348,375,339,354,358,339,356,356,357,262,359,346,360,357,340,269,338,386,358,359,363,356,356,375,358,357,357,357,358,357,357,356,360,357,358,359,357,345,360,340,374,263,259,343,339,251,359,324,340,358,357,357,354,359,357,359,360,363,356,356,350,356,376,163,291,269,176,345,346,194,195,200,199,404,390,336,192,161,162,295,316,365,343,385,334,204,144,275,214,214,217,215,215,211,214,211,219,216,216,295,413,381,143,232,237,466,295,350,350,165,347,226,331,288,289,238,238,295,265,291,197,268,265,268,269,294,139,295,248,252,252,400,236,404,250,192,410,375,238,223,243,285,302,218,270,333,289,203,152,217,297,254,202,177,221,285,242,295,137,159,264,239,332,239,323,263,209,315,481,275,274,154,311,0,341,270,393,275,345,244,243,255,247,185,168,262,242,279,246,287,247,243,228,234,449,279,292,366,196,201,339,350,269,184,183,250,292,256,316,459,186,249,174,274,171,231,226,232,274,265,370,274,232,270,232,262,251,154,147,414,191,143,291,255,400,137,146,180,242,299,393,262,252,265,326,358,251,256,420,309,193,256,142,336,243,410,225,197,135,256,233,179,141,196,247,218,250,147,247,208,257,341,246,246,247,174,126,244,343,235,271,235,178,275,239,259,350,309,197,258,311,189,242,344,149,312,254,191,184,212,147,336,168,154,225,160,164,156,159,203,160,159,176,166,162,158,328,442,153,157,338,159,166,161,161,326,156,165,157,246,167,169,157,330,335,239,161,170,317,200,333,214,287,208,273,235,253,254,273,159,266,232,168,233,232,183,436,267,265,79,276,195,145,133,392,301,126,135,300,298,402,329,195,340,272,249,379,374,294,302,474,313,351,261,179,146,176,245,209,285,417,241,297,151,291,210,154,264,196,331,388,152,332,231,222,254,331,148,323,329,266,278,292,176,337,403,394,398,170,342,348,279,293,389,413,397,327,410,400,298,247,406,257,252,294,252,293,442,195,329,188,173
GCA_015345025.1,330,342,329,335,337,329,335,335,337,417,338,335,339,339,330,399,328,366,336,336,337,334,333,338,334,333,334,334,335,334,334,333,337,334,335,337,334,333,336,327,337,401,390,328,325,406,335,301,325,335,334,333,331,334,334,337,335,337,333,333,321,333,338,304,336,245,345,376,394,368,296,276,275,320,412,430,317,310,311,355,373,388,415,335,428,307,270,399,380,380,383,381,381,377,380,378,385,380,380,340,365,372,379,351,351,368,298,424,423,307,438,368,384,334,338,356,357,341,354,337,303,356,352,356,357,352,294,395,313,316,316,378,336,413,361,316,410,387,331,321,347,330,346,334,328,433,346,304,348,382,368,297,252,351,290,205,249,340,243,302,372,360,382,332,474,322,418,368,414,418,355,352,180,341,0,244,388,398,369,374,247,252,410,277,316,407,411,359,348,342,372,365,370,351,279,336,338,334,285,272,389,413,387,277,323,403,336,385,353,388,329,408,353,364,318,327,311,341,329,344,430,196,353,353,352,351,334,299,264,448,363,226,360,356,438,225,268,315,397,342,410,379,326,311,376,367,354,299,320,351,348,355,295,183,324,284,375,319,303,356,326,339,260,375,352,384,364,301,356,251,299,375,354,354,353,380,329,400,377,370,361,342,265,350,376,333,340,359,372,368,400,295,331,391,235,417,348,313,315,329,333,306,358,344,293,346,354,347,350,328,334,350,358,354,353,347,187,399,348,348,182,344,354,346,353,298,348,353,346,332,353,356,355,174,305,402,364,354,291,375,178,400,366,319,368,356,354,405,366,299,367,342,288,310,399,280,427,489,492,316,276,318,257,291,337,330,231,243,338,326,296,386,263,373,321,390,396,384,310,420,464,405,383,330,342,378,293,462,358,308,425,238,340,346,276,371,347,223,269,375,380,345,359,351,387,370,305,341,295,302,355,397,408,269,326,433,384,383,256,302,325,320,347,275,368,280,368,288,279,315,308,455,396,359,332,360,385,341,288,273,373,256
GCA_015345485.1,338,358,338,343,350,338,350,352,351,352,350,347,353,344,339,342,337,382,348,350,356,348,347,353,348,347,348,348,349,347,348,347,352,348,347,351,348,341,350,336,353,348,334,335,334,340,350,314,334,349,347,349,348,352,348,354,350,353,347,347,344,347,355,237,268,2,273,382,368,335,239,232,232,339,387,405,250,238,239,285,309,416,420,408,403,249,203,301,266,266,269,267,267,263,266,263,270,267,268,272,364,410,319,261,276,464,245,366,365,242,379,299,314,268,269,267,267,273,275,269,246,278,274,278,279,281,221,317,216,219,219,406,281,360,288,249,349,339,275,264,276,328,281,261,247,363,279,264,236,305,309,233,198,281,176,169,147,359,175,236,288,280,438,280,398,314,319,359,490,326,279,243,173,270,244,0,316,301,363,291,292,284,363,229,288,321,313,281,305,275,287,284,258,263,349,265,232,351,233,221,317,381,299,225,291,338,270,297,288,472,309,355,310,320,292,270,226,272,272,282,380,159,241,302,242,299,271,232,201,418,331,163,257,281,384,160,228,251,341,280,351,319,285,298,368,332,279,202,455,288,277,282,230,262,322,364,296,256,242,283,251,273,193,307,268,271,285,231,275,234,293,273,273,275,273,281,272,346,358,272,275,288,192,282,330,304,320,298,301,298,332,241,262,344,171,360,282,251,351,267,233,338,252,239,303,243,246,243,244,270,242,244,259,248,245,242,206,457,240,239,216,238,252,244,245,330,240,248,242,250,250,251,243,209,341,352,257,251,324,276,212,315,334,241,286,301,282,309,294,227,306,269,222,214,318,220,388,416,415,248,298,251,195,224,418,330,162,169,311,256,293,311,206,314,266,376,416,329,248,417,480,384,389,313,275,321,233,404,245,249,392,151,278,238,203,370,238,139,230,312,340,238,322,241,273,265,340,235,323,334,303,312,323,217,336,417,319,322,189,312,343,311,286,344,366,348,353,355,346,255,214,402,334,289,300,289,313,465,231,268,339,196
GCA_015348805.1,424,460,425,440,443,426,441,442,442,425,440,435,444,442,427,432,425,456,441,440,444,438,438,459,438,439,439,439,438,439,439,438,439,439,439,441,439,426,440,424,458,427,411,425,422,417,439,410,422,438,439,438,436,440,438,441,441,441,438,438,434,438,459,351,368,325,333,446,451,435,355,371,370,447,443,457,241,357,358,362,357,491,497,450,456,365,327,358,382,382,383,383,382,382,383,381,387,382,384,370,408,453,422,319,389,525,349,403,402,358,416,389,340,366,367,323,323,370,365,365,360,368,365,368,368,368,345,383,314,316,316,514,390,429,396,242,487,458,385,372,396,438,379,317,340,457,375,386,366,405,403,329,319,341,299,303,278,452,320,353,412,395,534,382,421,429,352,408,583,385,346,370,301,393,388,316,0,357,460,357,375,366,393,368,395,405,342,355,368,378,392,386,313,314,373,357,269,451,338,341,346,402,372,330,402,415,362,366,381,520,416,354,386,370,398,376,331,382,378,385,433,286,367,406,364,403,378,350,328,480,427,298,331,388,454,307,340,359,376,376,422,442,392,393,437,366,394,194,476,342,345,391,344,370,386,401,350,246,356,392,377,333,329,364,386,378,394,349,396,347,394,438,391,391,395,374,377,406,441,355,350,266,321,350,386,378,377,360,334,343,368,354,378,398,283,417,397,242,448,264,367,444,380,373,439,375,377,372,377,395,370,372,387,379,380,372,351,500,372,373,344,364,380,375,378,433,373,375,374,376,382,384,374,343,444,383,378,380,430,402,345,359,404,364,335,406,390,388,374,354,403,379,344,344,425,358,431,458,456,361,427,247,299,335,453,440,302,316,428,330,400,344,347,350,338,463,535,447,347,459,535,440,454,419,338,424,353,438,309,356,475,288,373,367,307,484,365,288,366,399,442,364,404,364,385,374,437,365,428,433,406,394,404,320,417,457,20,22,341,399,429,418,371,430,407,404,428,418,409,350,311,472,422,340,366,338,378,507,354,339,442,344
GCA_015349365.1,362,394,363,374,375,363,374,379,376,322,377,370,380,378,364,330,362,398,379,378,384,377,376,396,377,377,377,377,377,377,377,376,379,377,377,378,377,369,378,363,396,323,313,366,362,314,379,346,363,377,377,379,376,381,376,383,380,380,376,376,374,376,398,331,295,303,278,447,320,370,330,348,347,418,284,435,308,331,332,295,318,446,415,231,435,343,303,1,199,199,202,200,200,199,201,198,203,201,203,298,290,222,275,264,248,301,331,185,184,338,196,336,296,293,295,262,263,299,301,294,338,304,297,304,304,295,320,310,282,286,286,353,247,378,258,308,387,454,237,227,241,294,307,257,312,451,307,368,226,280,338,271,323,283,254,308,259,313,320,333,248,248,361,243,256,292,262,327,483,350,274,231,256,275,398,301,357,0,347,273,361,352,255,355,315,337,274,282,321,287,331,325,251,259,320,294,323,389,326,241,306,152,314,307,343,311,292,310,274,300,333,240,285,301,320,237,220,237,267,241,213,300,173,217,171,211,223,328,305,281,365,302,252,255,388,313,334,343,238,308,367,312,225,233,286,284,234,247,255,294,293,226,325,339,333,347,293,313,323,240,202,282,324,312,229,200,232,326,236,317,222,324,230,232,235,198,276,349,304,292,274,345,314,277,335,332,319,278,251,259,288,333,214,168,301,201,230,307,320,323,225,272,244,232,297,237,243,232,240,282,238,235,253,240,242,235,325,277,230,232,324,224,241,235,240,255,234,237,234,299,239,248,231,319,268,253,248,245,249,271,320,268,324,333,286,372,322,329,331,333,253,244,321,322,292,343,253,259,259,298,407,311,318,320,235,302,308,320,271,266,388,255,270,266,276,387,360,373,306,368,292,411,451,358,279,278,324,237,247,295,435,260,304,228,327,312,228,290,347,287,396,229,339,175,208,208,265,225,249,259,239,330,343,300,355,254,362,365,288,353,369,247,290,383,288,347,243,354,350,306,283,265,358,252,311,253,307,292,324,302,308,258
GCA_015349405.1,386,393,383,380,383,383,382,384,382,504,381,388,384,384,384,492,381,405,379,381,387,379,378,394,379,379,379,379,380,380,379,379,383,379,379,382,379,384,380,381,393,488,476,381,378,493,381,344,379,380,378,381,377,383,379,385,380,382,378,378,370,378,394,399,319,373,410,474,172,370,403,381,380,410,350,481,437,407,408,326,381,506,494,357,480,414,397,346,287,287,290,287,288,285,288,287,292,287,286,323,351,355,376,376,290,414,359,334,334,404,335,438,370,317,319,383,383,322,328,320,408,330,323,330,331,325,395,342,354,356,356,372,282,417,305,436,410,424,276,262,305,297,332,399,364,516,328,402,317,280,362,270,382,421,345,340,334,334,393,399,321,306,418,279,406,328,345,403,514,400,330,317,311,345,369,363,460,347,0,377,412,401,398,386,335,360,344,324,438,292,350,346,392,371,392,312,390,393,381,403,373,339,369,369,367,493,312,367,339,415,336,352,365,372,342,271,257,280,279,294,327,338,301,312,302,310,283,391,391,357,365,378,374,300,390,371,378,410,345,327,399,394,311,311,393,328,301,374,373,340,420,301,379,361,428,426,419,434,377,304,275,419,376,438,299,310,303,383,297,366,314,302,301,297,299,273,336,382,155,334,328,455,378,313,447,396,358,334,310,401,356,398,275,314,371,336,262,423,393,441,298,347,329,317,348,320,321,319,320,305,314,318,335,326,322,316,370,414,312,317,367,305,323,318,322,334,318,320,317,307,326,327,319,360,345,393,336,329,327,355,365,326,400,398,405,419,337,364,345,398,300,283,379,343,285,378,399,429,433,353,469,436,391,382,356,222,373,385,255,319,397,356,420,324,301,402,370,340,338,490,412,471,481,421,430,376,395,403,390,280,459,333,317,313,362,413,307,330,374,335,354,305,348,297,283,318,339,305,328,333,259,352,361,366,373,383,460,454,420,354,374,337,310,406,350,416,370,427,424,341,341,371,368,395,411,390,335,386,389,345,347,417
GCA_015357195.1,296,323,294,304,307,294,304,306,305,286,305,304,307,305,295,293,290,335,304,303,309,301,301,323,302,302,302,302,303,303,302,302,303,302,303,305,302,296,303,292,322,286,278,293,289,277,304,272,290,303,302,304,304,306,301,306,302,306,301,301,299,301,323,253,295,297,214,351,385,242,277,263,262,329,385,335,264,257,258,297,295,332,328,343,335,284,234,272,266,266,269,265,267,266,269,267,271,268,267,301,329,334,297,202,317,453,306,329,329,257,309,239,324,295,295,202,202,300,279,296,278,282,280,282,283,299,239,243,242,245,246,428,308,340,317,265,395,393,293,292,324,361,308,233,244,386,297,290,251,253,302,228,270,215,237,291,247,412,246,253,338,314,436,305,287,360,283,338,485,300,276,258,268,244,374,291,357,273,377,0,283,280,313,268,284,234,271,284,264,273,274,271,204,199,342,296,280,319,264,234,333,296,75,253,282,274,300,51,290,413,284,262,145,63,293,294,291,299,298,318,333,286,285,328,284,323,304,237,236,387,233,232,202,313,364,234,237,269,241,305,326,328,308,314,314,341,320,263,367,303,250,314,231,320,293,302,211,269,242,320,288,234,219,210,318,293,313,242,320,277,306,365,315,315,318,247,220,293,375,249,281,298,223,270,239,299,345,291,245,280,243,270,304,355,233,322,280,260,327,283,250,368,272,258,323,265,268,260,265,272,260,264,272,266,268,257,312,392,254,258,319,250,268,262,267,353,261,267,260,262,271,273,261,311,367,310,262,268,350,289,316,292,316,238,231,210,271,243,279,256,309,307,238,237,267,257,332,292,297,214,342,265,240,242,344,353,231,242,358,274,316,309,253,325,272,328,454,379,246,295,426,315,357,310,234,300,247,273,199,264,431,246,303,253,248,330,255,278,254,292,395,253,290,283,274,293,363,250,353,359,295,240,257,235,285,365,362,366,249,277,299,335,280,339,327,357,340,368,355,248,235,377,233,278,279,278,238,401,255,298,316,234
