,GCF_000172915.1,GCF_000322345.1,GCF_000322365.1,GCF_000322385.1,GCF_000322405.1,GCF_000322425.1,GCF_000322445.1,GCF_000322465.1,GCF_000328425.1,GCF_001481405.1,GCF_001545685.1,GCF_002009635.1,GCF_002562805.1,GCF_002630975.1,GCF_002630985.1,GCF_002848385.1,GCF_003020705.1,GCF_003020725.1,GCF_003020745.1,GCF_003240455.1,GCF_003284815.1,GCF_003284825.1,GCF_003332845.1,GCF_003719365.1,GCF_003957785.1,GCF_004152185.1,GCF_004152205.1,GCF_004152505.1,GCF_005234875.1,GCF_006007925.1,GCF_006375635.1,GCF_008974665.2,GCF_009733985.1,GCF_009733995.1,GCF_009734005.1,GCF_009769955.1,GCF_009791335.1,GCF_009938075.1,GCF_010120755.1,GCF_012062555.1,GCF_012070665.1,GCF_012070685.1,GCF_013179755.1,GCF_900092475.1,GCF_900178555.1,GCF_900178595.1,GCF_900178625.1,GCF_900178715.1,GCF_900178725.1,GCF_900178745.1,GCF_900178755.1,GCF_900178765.1,GCF_900178785.1,GCF_900178815.1,GCF_900178835.1,GCF_900178845.1,GCF_900178855.1,GCF_900178875.1,GCF_900178905.1,GCF_900178915.1,GCF_900178925.1,GCF_900178935.1,GCF_900178975.1,GCF_900178985.1,GCF_900179055.1,GCF_900179085.1,GCF_900179295.1,GCF_900179785.1,GCF_900179915.1,GCF_900180175.1,GCF_900638805.1,GCF_900639425.1,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826
GCF_900092475.1,293,404,293,302,285,316,244,232,323,264,273,308,218,298,283,357,255,15,277,295,230,234,275,393,316,264,262,264,254,345,311,413,331,334,338,17,246,329,343,336,330,336,343,0,306,306,305,307,306,307,308,307,306,307,307,305,306,306,307,307,306,307,307,306,307,307,306,305,303,307,317,242,308,330,313,314,319,309,313,317,316,297,312,323,315,313,311,296,305,276,317,314,321,314,315,337,316,315,313,315,314,319,313,313,316,316,313,318,313,314,315,312,335,295,288,309,307,291,317,279,310,317,315,318,314,319,316,319,314,316,314,314,312,315,337
GCF_900178555.1,317,392,310,302,313,310,368,350,351,249,292,331,267,324,346,446,376,308,287,323,243,244,308,438,297,246,246,246,243,429,260,485,436,436,440,314,358,438,426,438,436,436,423,306,0,0,2,1,1,3,4,2,3,3,4,8,1,3,3,3,1,3,2,2,2,4,1,5,19,3,310,371,309,346,313,322,329,312,324,327,325,419,325,319,325,325,313,419,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,413,398,313,311,411,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900178595.1,317,392,310,302,313,310,368,350,351,249,292,331,267,324,346,446,376,308,287,323,243,244,308,438,297,246,246,246,243,429,260,485,436,436,440,314,358,438,426,438,436,436,423,306,0,0,2,1,1,3,4,2,3,3,4,8,1,3,3,3,1,3,2,2,2,4,1,5,19,3,310,371,309,346,313,322,329,312,324,327,325,419,325,319,325,325,313,419,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,413,398,313,311,411,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900178625.1,317,391,309,303,315,308,368,348,349,247,290,331,265,322,344,444,374,307,285,321,242,245,306,436,298,247,247,247,244,427,261,485,435,434,438,313,356,437,424,437,435,434,421,305,2,2,0,3,1,3,4,4,3,3,4,6,1,3,3,3,1,3,2,2,2,4,1,5,19,3,308,369,308,345,314,323,330,311,323,328,324,418,324,318,324,324,312,418,311,284,328,322,330,323,325,348,326,325,323,325,323,327,323,324,327,326,324,329,323,315,325,313,346,412,397,312,312,410,327,291,311,325,326,328,324,329,324,331,326,325,324,322,315,323,349
GCF_900178715.1,318,393,311,303,314,311,369,351,350,250,293,332,268,325,347,446,377,309,288,324,244,245,309,438,297,247,247,247,244,428,261,485,437,437,439,315,357,437,425,439,437,437,424,307,1,1,3,0,2,2,5,1,2,2,3,9,2,4,2,2,2,2,1,3,3,3,2,4,20,2,309,370,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900178725.1,316,392,310,302,314,309,367,349,350,248,291,330,266,323,345,445,375,308,286,322,243,244,307,437,297,246,246,246,243,428,260,485,436,435,439,314,357,438,425,438,436,435,422,306,1,1,1,2,0,2,3,3,2,2,3,7,0,2,2,2,0,2,1,1,1,3,0,4,18,2,309,370,309,346,313,322,329,312,324,327,325,419,325,319,325,325,313,419,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,413,398,313,311,411,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900178745.1,318,392,310,302,314,309,368,350,350,250,293,332,268,325,345,445,376,309,286,322,245,246,307,437,297,248,248,248,245,427,262,485,437,436,438,315,356,437,424,439,437,436,423,307,3,3,3,2,2,0,5,1,0,0,1,9,2,4,0,0,2,0,1,3,3,1,2,4,20,0,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900178755.1,318,394,311,304,316,309,369,351,352,250,293,332,268,325,346,447,377,310,289,324,245,246,309,439,300,248,248,248,244,431,261,487,438,436,440,316,359,436,428,437,438,436,425,308,4,4,4,5,3,5,0,6,5,5,6,10,3,5,5,5,3,5,4,2,4,4,3,7,21,5,307,372,311,348,315,324,331,314,326,329,327,421,327,321,327,327,315,421,314,281,331,325,333,324,326,351,327,326,324,326,324,328,324,327,330,327,327,330,324,318,328,314,347,415,400,314,313,413,328,294,312,326,329,329,327,332,325,334,329,328,325,323,318,324,350
GCF_900178765.1,319,392,310,302,313,310,369,351,351,251,294,333,269,326,346,446,377,309,287,323,245,246,308,438,297,248,248,248,245,428,262,485,437,437,439,315,357,437,425,439,437,437,424,307,2,2,4,1,3,1,6,0,1,1,2,10,3,5,1,1,3,1,2,4,4,2,3,5,21,1,308,370,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900178785.1,318,392,310,302,314,309,368,350,350,250,293,332,267,325,344,444,376,308,286,322,244,245,307,436,297,248,248,248,245,426,262,484,436,435,437,314,356,436,423,438,436,435,422,306,3,3,3,2,2,0,5,1,0,0,1,9,2,4,0,0,2,0,1,3,3,1,2,4,20,0,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,326,326,323,321,316,322,348
GCF_900178815.1,318,392,310,302,314,309,368,350,350,250,293,332,268,325,345,445,376,309,286,322,245,246,307,437,297,248,248,248,245,427,262,485,437,436,438,315,356,437,424,439,437,436,423,307,3,3,3,2,2,0,5,1,0,0,1,9,2,4,0,0,2,0,1,3,3,1,2,4,20,0,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900178835.1,318,393,311,303,314,310,368,350,350,251,294,332,269,325,346,446,376,309,287,322,246,247,308,438,298,249,249,249,246,428,263,486,437,437,439,315,356,437,425,439,437,437,424,307,4,4,4,3,3,1,6,2,1,1,0,10,3,5,1,1,3,1,2,4,4,2,3,5,21,1,308,369,310,347,314,323,330,313,325,328,326,420,326,320,326,326,314,420,313,284,330,324,332,323,325,350,326,325,323,325,323,327,323,326,329,326,326,329,323,317,327,313,346,414,399,314,312,412,327,293,311,325,328,328,326,331,324,333,328,327,324,322,317,323,349
GCF_900178845.1,318,391,309,303,316,308,369,349,350,246,290,331,265,323,345,445,375,307,286,322,242,245,306,436,298,247,247,247,244,428,261,486,435,435,439,313,357,438,425,438,436,435,422,305,8,8,6,9,7,9,10,10,9,9,10,0,7,7,9,9,7,9,8,8,8,10,7,7,21,9,308,370,308,344,313,322,329,311,323,327,323,419,324,317,324,324,312,419,311,284,327,322,330,323,324,347,325,324,323,324,323,326,323,324,326,325,324,328,323,315,325,313,345,413,398,312,312,411,326,290,311,324,325,327,323,328,323,330,325,325,323,322,314,322,348
GCF_900178855.1,316,392,310,302,314,309,367,349,350,248,291,330,266,323,345,445,375,308,286,322,243,244,307,437,297,246,246,246,243,428,260,485,436,435,439,314,357,438,425,438,436,435,422,306,1,1,1,2,0,2,3,3,2,2,3,7,0,2,2,2,0,2,1,1,1,3,0,4,18,2,309,370,309,346,313,322,329,312,324,327,325,419,325,319,325,325,313,419,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,413,398,313,311,411,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900178875.1,317,392,310,302,315,309,368,350,351,248,291,331,266,324,346,446,376,308,287,323,243,244,307,438,297,246,246,246,243,429,260,486,437,436,440,314,358,439,426,439,437,436,423,306,3,3,3,4,2,4,5,5,4,4,5,7,2,0,4,4,2,4,3,3,3,5,2,4,18,4,309,371,309,346,313,322,329,312,324,327,325,420,325,318,325,325,313,420,312,284,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900178905.1,318,392,310,302,314,309,368,350,350,250,293,332,268,325,345,445,376,309,286,322,245,246,307,437,297,248,248,248,245,427,262,485,437,436,438,315,356,437,424,439,437,436,423,307,3,3,3,2,2,0,5,1,0,0,1,9,2,4,0,0,2,0,1,3,3,1,2,4,20,0,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900178915.1,318,392,310,302,314,309,368,350,350,250,293,332,268,325,345,445,376,309,286,322,245,246,307,437,297,248,248,248,245,427,262,485,437,436,438,315,356,437,424,439,437,436,423,307,3,3,3,2,2,0,5,1,0,0,1,9,2,4,0,0,2,0,1,3,3,1,2,4,20,0,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900178925.1,316,392,310,302,314,309,367,349,350,248,291,330,266,323,345,445,375,308,286,322,243,244,307,437,297,246,246,246,243,428,260,485,436,435,439,314,357,438,425,438,436,435,422,306,1,1,1,2,0,2,3,3,2,2,3,7,0,2,2,2,0,2,1,1,1,3,0,4,18,2,309,370,309,346,313,322,329,312,324,327,325,419,325,319,325,325,313,419,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,413,398,313,311,411,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900178935.1,318,392,310,302,314,309,368,350,350,250,293,332,268,325,345,445,376,309,286,322,245,246,307,437,297,248,248,248,245,427,262,485,437,436,438,315,356,437,424,439,437,436,423,307,3,3,3,2,2,0,5,1,0,0,1,9,2,4,0,0,2,0,1,3,3,1,2,4,20,0,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900178975.1,317,393,311,303,315,310,368,350,349,249,292,331,267,324,346,445,376,309,287,323,244,245,308,437,297,247,247,247,244,427,261,485,437,436,438,315,356,437,424,439,437,436,423,307,2,2,2,1,1,1,4,2,1,1,2,8,1,3,1,1,1,1,0,2,2,2,1,3,19,1,308,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900178985.1,316,392,310,302,314,309,367,349,350,248,291,330,267,323,345,445,375,308,287,322,244,245,307,437,298,246,246,246,243,429,260,485,437,435,439,314,357,437,426,438,437,435,423,306,2,2,2,3,1,3,2,4,3,3,4,8,1,3,3,3,1,3,2,0,2,2,1,5,19,3,309,370,309,346,313,322,329,312,324,327,325,419,325,319,325,325,313,419,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,413,398,313,311,411,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900179055.1,317,393,311,303,315,310,368,350,351,249,292,331,267,324,346,446,376,309,287,323,244,245,308,438,298,247,247,247,244,429,261,486,437,436,440,315,358,439,426,439,437,436,423,307,2,2,2,3,1,3,4,4,3,3,4,8,1,3,3,3,1,3,2,2,0,4,1,5,19,3,310,371,310,347,314,322,330,313,325,328,326,420,325,320,326,326,314,420,313,283,330,324,332,323,325,350,326,325,323,325,323,327,323,326,329,326,325,329,323,317,327,313,346,414,399,314,312,412,327,293,311,325,327,328,326,331,324,333,328,327,324,322,317,323,349
GCF_900179085.1,318,392,310,302,314,309,368,350,350,250,293,332,269,325,345,445,376,309,287,322,246,247,307,437,298,248,248,248,245,428,262,485,438,436,438,315,356,436,425,439,438,436,424,307,4,4,4,3,3,1,4,2,1,1,2,10,3,5,1,1,3,1,2,2,4,0,3,5,21,1,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900179295.1,316,392,310,302,314,309,367,349,350,248,291,330,266,323,345,445,375,308,286,322,243,244,307,437,297,246,246,246,243,428,260,485,436,435,439,314,357,438,425,438,436,435,422,306,1,1,1,2,0,2,3,3,2,2,3,7,0,2,2,2,0,2,1,1,1,3,0,4,18,2,309,370,309,346,313,322,329,312,324,327,325,419,325,319,325,325,313,419,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,413,398,313,311,411,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900179785.1,316,392,310,302,314,309,367,349,348,248,290,330,265,323,345,444,375,307,286,322,243,244,307,436,296,246,246,246,243,426,260,484,436,435,437,313,355,436,423,438,436,435,422,305,5,5,5,4,4,4,7,5,4,4,5,7,4,4,4,4,4,4,3,5,5,5,4,0,18,4,307,368,308,345,312,321,328,311,323,326,324,419,324,318,324,324,312,419,311,283,328,322,330,321,323,348,324,323,321,323,321,325,321,324,327,324,324,327,321,315,325,311,344,413,398,312,310,411,325,291,309,323,326,326,324,329,322,331,326,325,322,320,315,321,347
GCF_900179915.1,315,385,305,298,312,302,364,347,347,243,288,328,262,322,340,441,373,305,286,320,238,239,301,433,292,241,241,241,239,426,254,482,432,431,435,311,355,434,423,434,432,431,420,303,19,19,19,20,18,20,21,21,20,20,21,21,18,18,20,20,18,20,19,19,19,21,18,18,0,20,302,367,305,341,308,317,324,307,319,321,320,416,321,314,320,320,308,416,307,280,324,319,325,317,319,343,320,319,317,319,317,321,317,320,323,320,320,323,317,311,321,307,339,410,396,309,306,407,320,287,305,319,322,321,319,324,318,326,322,321,318,316,311,317,342
GCF_900180175.1,318,392,310,302,314,309,368,350,350,250,293,332,268,325,345,445,376,309,286,322,245,246,307,437,297,248,248,248,245,427,262,485,437,436,438,315,356,437,424,439,437,436,423,307,3,3,3,2,2,0,5,1,0,0,1,9,2,4,0,0,2,0,1,3,3,1,2,4,20,0,307,369,309,346,313,322,329,312,324,327,325,420,325,319,325,325,313,420,312,283,329,323,331,322,324,349,325,324,322,324,322,326,322,325,328,325,325,328,322,316,326,312,345,414,399,313,311,412,326,292,310,324,327,327,325,330,323,332,327,326,323,321,316,322,348
GCF_900638805.1,344,326,209,247,339,12,358,373,375,242,245,360,266,349,267,430,357,318,313,348,251,254,225,457,366,237,237,237,259,445,301,543,457,448,452,325,382,452,442,447,456,449,442,317,310,310,308,309,309,307,307,308,307,307,308,308,309,309,307,307,309,307,308,309,310,307,309,307,302,307,0,355,350,358,344,349,351,341,349,353,352,413,353,354,351,350,343,393,342,306,353,350,355,351,348,361,350,349,349,348,350,353,349,349,353,350,349,354,349,347,350,344,360,400,389,342,344,405,352,311,343,352,349,351,348,351,350,353,353,351,350,350,341,350,362
GCF_900639425.1,210,434,313,337,202,356,6,45,243,318,301,229,285,213,217,260,237,249,257,213,313,316,308,303,397,318,317,318,301,267,359,363,284,243,243,250,55,278,264,261,283,243,266,242,371,371,369,370,370,369,372,370,369,369,369,370,370,371,369,369,370,369,369,370,371,369,370,368,367,369,355,0,398,408,402,401,406,398,401,403,404,261,402,409,403,400,400,242,396,349,404,402,408,402,403,412,404,403,401,403,401,406,401,400,405,404,401,404,401,403,404,401,410,248,243,398,398,251,405,365,399,404,403,403,399,405,404,406,405,403,402,402,392,403,412
M00065,420,414,356,350,417,351,400,380,449,303,343,429,325,425,394,465,369,311,380,422,298,304,333,453,114,306,304,306,295,438,392,475,431,414,417,316,391,431,436,430,430,414,434,308,309,309,308,309,309,309,311,309,309,309,310,308,309,309,309,309,309,309,309,309,310,309,309,308,305,309,350,398,0,80,37,59,67,32,57,62,61,447,67,58,60,61,34,452,28,74,62,58,67,61,62,79,63,63,61,63,61,61,60,56,64,61,57,69,61,41,61,34,78,448,429,35,34,437,61,83,38,62,60,63,63,65,63,66,63,64,60,59,49,62,81
M00066,449,422,362,377,449,358,408,412,481,331,363,454,345,454,398,456,396,333,412,450,315,320,342,446,86,337,335,337,321,463,397,506,426,423,428,340,422,430,462,441,427,425,460,330,346,346,345,346,346,346,348,346,346,346,347,344,346,346,346,346,346,346,346,346,347,346,346,345,341,346,358,408,80,0,66,34,39,65,36,37,34,481,48,81,39,39,65,473,61,63,37,36,44,36,35,9,38,36,36,38,36,38,37,35,40,34,36,41,36,72,41,67,6,475,453,68,66,469,36,75,69,35,34,38,39,38,36,42,39,40,33,34,48,35,11
M00362,419,411,354,346,418,345,400,383,454,297,342,429,332,429,396,467,369,316,386,425,301,305,333,458,112,300,298,300,290,443,388,478,437,419,424,325,394,441,441,433,438,421,439,313,313,313,314,313,313,313,315,313,313,313,314,313,313,313,313,313,313,313,313,313,314,313,313,312,308,313,344,402,37,66,0,44,49,5,49,48,47,454,59,44,52,50,5,460,17,69,50,50,58,45,44,65,45,45,45,47,47,49,46,48,52,45,48,53,45,12,53,5,62,456,435,24,17,442,47,74,10,45,47,47,51,51,47,53,53,54,42,45,39,44,65
M00363,428,412,354,351,427,349,399,392,462,310,353,436,330,435,393,466,374,316,393,433,299,303,334,455,103,313,311,313,299,444,389,484,429,409,414,325,403,433,442,434,430,411,440,314,322,322,323,322,322,322,324,322,322,322,323,322,322,322,322,322,322,322,322,322,322,322,322,321,317,322,349,401,59,34,44,0,10,45,8,7,6,463,18,58,11,11,45,458,42,41,9,8,17,6,6,34,8,6,6,8,6,8,7,7,12,4,7,11,6,52,13,45,29,453,432,49,44,451,6,50,47,6,5,8,11,10,6,14,13,13,3,4,23,5,34
M00680,432,417,357,355,431,355,404,398,466,317,361,440,336,441,399,469,378,322,396,440,305,309,341,456,104,316,314,316,309,450,395,489,431,417,422,329,409,435,448,437,431,419,446,319,329,329,330,329,329,329,331,329,329,329,330,329,329,329,329,329,329,329,329,329,330,329,329,328,324,329,351,406,67,39,49,10,0,52,11,13,12,466,25,66,17,14,52,461,49,43,16,15,22,10,6,37,10,8,10,8,12,10,11,11,18,8,14,18,10,59,17,52,34,455,433,56,49,454,12,57,52,10,10,10,18,12,8,18,17,19,7,10,30,7,37
M00943,419,409,350,346,418,342,400,379,450,297,340,431,328,426,392,465,365,312,382,423,299,305,329,456,113,300,298,300,290,439,388,475,437,417,420,321,390,437,437,429,434,417,435,309,312,312,311,312,312,312,314,312,312,312,313,311,312,312,312,312,312,312,312,312,313,312,312,311,307,312,341,398,32,65,5,45,52,0,44,49,46,450,55,43,47,46,2,456,12,70,49,45,53,46,47,66,48,48,46,50,46,50,47,43,49,46,43,54,46,9,48,4,63,452,433,19,18,440,48,71,11,48,46,50,48,50,48,52,50,49,45,44,36,47,68
M00945,431,415,355,355,430,349,401,392,461,312,356,440,327,434,391,467,373,316,393,434,302,308,333,455,105,315,313,315,304,445,392,487,426,414,417,322,401,428,443,430,425,414,441,313,324,324,323,324,324,324,326,324,324,324,325,323,324,324,324,324,324,324,324,324,325,324,324,323,319,324,349,401,57,36,49,8,11,44,0,11,6,458,17,58,7,7,46,453,39,40,12,5,12,6,10,34,12,10,8,12,8,6,9,1,10,8,6,16,8,53,9,48,33,447,429,46,47,448,10,51,50,8,8,12,12,12,8,16,9,11,7,4,22,7,38
M01234,431,416,358,355,430,353,401,394,463,316,356,437,333,438,395,468,375,320,395,436,302,308,338,455,106,319,317,319,306,447,391,490,430,413,418,328,405,434,445,434,429,415,443,317,327,327,328,327,327,327,329,327,327,327,328,327,327,327,327,327,327,327,327,327,328,327,327,326,321,327,353,403,62,37,48,7,13,49,11,0,8,466,21,63,12,14,49,461,46,42,9,10,14,9,9,36,11,8,9,9,9,9,8,10,13,7,11,15,9,56,16,47,31,455,434,53,47,454,1,52,51,9,9,3,9,7,9,11,16,16,6,7,27,8,36
M01235,432,415,357,356,431,352,402,395,463,312,356,438,329,437,394,468,377,319,396,435,301,308,335,457,105,317,315,317,304,448,391,492,429,415,420,327,404,435,446,434,429,417,444,316,325,325,324,325,325,325,327,325,325,325,326,323,325,325,325,325,325,325,325,325,326,325,325,324,320,325,352,404,61,34,47,6,12,46,6,8,0,465,18,58,9,11,46,460,43,39,9,6,15,6,8,32,10,7,8,10,8,8,9,7,9,6,8,14,8,53,11,48,29,454,433,50,45,453,8,51,50,6,6,10,12,10,6,13,11,12,5,4,24,5,34
M01236,246,494,391,374,241,413,260,227,280,334,365,262,345,249,305,376,309,302,285,251,376,380,393,385,472,331,330,331,342,370,437,421,361,387,393,303,237,362,366,336,360,388,364,297,419,419,418,420,419,420,421,420,420,420,420,419,419,420,420,420,419,420,420,419,420,420,419,419,416,420,413,261,447,481,454,463,466,450,458,466,465,0,458,459,464,463,452,41,447,384,468,463,467,463,465,482,466,465,464,465,464,463,464,461,465,466,463,466,464,454,462,452,484,36,36,449,451,25,468,433,451,465,465,465,461,467,464,468,464,466,465,463,459,464,486
M01603,429,416,356,356,428,353,403,391,455,315,352,435,327,432,388,461,375,315,392,431,298,306,335,450,113,318,316,318,305,440,390,486,426,410,412,320,402,427,438,429,421,410,436,312,325,325,324,325,325,325,327,325,325,325,326,324,325,325,325,325,325,325,325,325,325,325,325,324,321,325,353,402,67,48,59,18,25,55,17,21,18,458,0,70,20,20,57,452,52,42,21,14,26,18,21,46,23,20,19,23,20,22,20,17,17,20,17,25,19,63,20,59,44,446,426,57,55,449,22,62,59,20,19,23,23,24,19,28,20,21,18,17,35,19,47
M05847,424,419,363,354,424,355,407,390,457,304,352,434,338,432,402,476,378,326,398,429,311,317,341,468,126,309,307,309,298,453,396,490,440,425,430,333,398,446,450,435,444,427,448,323,319,319,318,319,319,319,321,319,319,319,320,317,319,318,319,319,319,319,319,319,320,319,319,318,314,319,354,409,58,81,44,58,66,43,58,63,58,459,70,0,63,63,43,461,39,68,63,61,69,60,61,80,62,62,62,64,62,60,63,59,62,60,61,68,62,50,63,45,79,455,434,46,45,446,62,84,47,60,60,64,63,64,60,66,61,68,59,58,50,59,83
M06114_3,433,414,356,357,432,351,403,394,463,315,356,442,331,436,392,469,376,318,395,435,304,310,334,455,108,318,316,318,305,446,393,490,431,415,418,325,403,433,444,433,428,415,442,315,325,325,324,325,325,325,327,325,325,325,326,324,325,325,325,325,325,325,325,325,326,325,325,324,320,325,351,403,60,39,52,11,17,47,7,12,9,464,20,63,0,12,49,459,44,43,13,8,16,9,13,39,15,13,11,13,11,11,10,8,13,11,9,19,11,56,12,49,36,453,434,51,50,454,11,52,53,11,11,13,15,15,11,19,14,14,10,7,27,10,41
M07824,430,415,354,354,430,350,402,391,461,316,356,441,331,434,394,465,375,316,393,434,302,308,334,455,107,319,317,319,304,443,393,482,431,407,410,324,402,431,441,433,428,407,439,313,325,325,324,325,325,325,327,325,325,325,326,324,325,325,325,325,325,325,325,325,326,325,325,324,320,325,350,400,61,39,50,11,14,46,7,14,11,463,20,63,12,0,48,458,43,45,14,10,18,10,12,38,14,12,10,14,11,13,11,6,15,11,8,18,9,55,14,50,36,452,433,50,48,453,13,53,51,12,11,14,15,15,13,19,16,14,9,9,26,11,40
M810154,419,409,352,346,418,344,400,381,451,297,340,431,330,428,394,465,367,314,384,422,299,305,331,458,113,300,298,300,290,441,388,477,437,417,422,322,392,439,439,431,436,419,437,311,313,313,312,313,313,313,315,313,313,313,314,312,313,313,313,313,313,313,313,313,314,313,313,312,308,313,343,400,34,65,5,45,52,2,46,49,46,452,57,43,49,48,0,458,14,70,49,47,55,46,47,66,48,48,46,50,46,50,47,45,51,46,45,54,46,9,50,4,63,454,433,21,18,440,48,73,11,48,46,50,50,50,48,52,52,51,45,44,38,47,68
M810885,250,473,371,376,245,393,241,232,284,340,365,267,330,253,286,366,310,302,292,256,361,365,373,376,463,337,336,337,347,372,420,429,345,366,372,301,243,346,368,316,344,367,366,296,419,419,418,420,419,420,421,420,420,420,420,419,419,420,420,420,419,420,420,419,420,420,419,419,416,420,393,242,452,473,460,458,461,456,453,461,460,41,452,461,459,458,458,0,453,384,462,458,462,458,461,474,461,460,459,460,459,458,459,456,460,461,458,461,459,460,457,458,475,29,31,454,457,34,463,423,457,461,460,461,456,462,459,463,459,462,460,458,449,459,478
M86159,419,409,349,345,417,343,398,377,447,297,340,429,324,425,391,461,363,308,381,423,297,303,328,454,108,300,298,300,289,435,387,472,431,412,415,315,388,431,433,428,432,412,431,305,312,312,311,312,312,312,314,312,312,312,313,311,312,312,312,312,312,312,312,312,313,312,312,311,307,312,342,396,28,61,17,42,49,12,39,46,43,447,52,39,44,43,14,453,0,65,46,42,50,43,44,60,45,45,43,47,43,45,44,38,46,43,40,51,43,21,45,16,59,449,430,11,16,437,45,68,19,45,43,47,43,47,45,49,43,46,42,41,32,44,64
