,GCF_000172915.1,GCF_000322345.1,GCF_000322365.1,GCF_000322385.1,GCF_000322405.1,GCF_000322425.1,GCF_000322445.1,GCF_000322465.1,GCF_000328425.1,GCF_000477575.1,GCF_000479125.1,GCF_001481405.1,GCF_001545685.1,GCF_002009635.1,GCF_002562805.1,GCF_002630975.1,GCF_002630985.1,GCF_002848385.1,GCF_003020685.1,GCF_003020705.1,GCF_003020725.1,GCF_003020745.1,GCF_003020765.1,GCF_003240455.1,GCF_003284815.1,GCF_003284825.1,GCF_003332845.1,GCF_003719365.1,GCF_003957785.1,GCF_004152185.1,GCF_004152205.1,GCF_004152505.1,GCF_005234875.1,GCF_006007925.1,GCF_006375635.1,GCF_008974665.2,GCF_009733985.1,GCF_009733995.1,GCF_009734005.1,GCF_009769915.1,GCF_009769925.1,GCF_009769935.1,GCF_009769945.1,GCF_009769955.1,GCF_009769985.1,GCF_009770055.1,GCF_009770065.1,GCF_009770075.1,GCF_009770085.1,GCF_009770105.1,GCF_009770145.1,GCF_009770155.1,GCF_009770175.1,GCF_009770215.1,GCF_009770225.1,GCF_009770265.1,GCF_009770305.1,GCF_009770315.1,GCF_009770325.1,GCF_009770365.1,GCF_009770395.1,GCF_009770415.1,GCF_009770435.1,GCF_009770455.1,GCF_009770485.1,GCF_009770505.1,GCF_009770515.1,GCF_009770535.1,GCF_009770555.1,GCF_009770565.1,GCF_009770605.1,GCF_009770615.1,GCF_009770645.1,GCF_009770655.1,GCF_009770705.1,GCF_009770725.1,GCF_009770735.1,GCF_009770745.1,GCF_009770755.1,GCF_009770805.1,GCF_009770825.1,GCF_009770845.1,GCF_009770865.1,GCF_009770875.1,GCF_009770885.1,GCF_009770905.1,GCF_009770945.1,GCF_009770965.1,GCF_009791335.1,GCF_009938075.1,GCF_010120755.1,GCF_012062555.1,GCF_012070665.1,GCF_012070685.1,GCF_013179755.1,GCF_900092475.1,GCF_900178555.1,GCF_900178595.1,GCF_900178625.1,GCF_900178715.1,GCF_900178725.1,GCF_900178745.1,GCF_900178755.1,GCF_900178765.1,GCF_900178785.1,GCF_900178815.1,GCF_900178835.1,GCF_900178845.1,GCF_900178855.1,GCF_900178875.1,GCF_900178905.1,GCF_900178915.1,GCF_900178925.1,GCF_900178935.1,GCF_900178975.1,GCF_900178985.1,GCF_900179055.1,GCF_900179085.1,GCF_900179295.1,GCF_900179785.1,GCF_900179915.1,GCF_900180175.1,GCF_900332125.2,GCF_900638805.1,GCF_900639425.1,M00065,M00066,M00362,M00363,M00680,M00943,M00945,M01234,M01235,M01236,M01603,M05847,M06114_3,M07824,M810154,M810885,M86159,M910050,M910478,M910479,M910480_2,M910665_1,M910881,M910882,M910888,M911140,M911142,M911144,M911146,M911362,M911364,M911373,M911374,M911375,M911619,M911620,M911842,M912102,M912103,M912106,M91414,M93370,M93924,M94211,M94926,M94927,M95768,M96011,M96902,M97750,M97944,M97945,M98146,M98147,M98516,M98703,M98884,M98889,M99250,M99402,M99624,M99825,M99826,VREfm_AUS0085_genome,M910050_rerun,M99624_rerun
GCF_009770305.1,285,453,297,277,286,315,326,305,294,210,221,302,311,286,279,296,263,417,156,305,283,280,389,296,297,305,309,428,447,301,300,301,314,398,392,460,397,401,409,122,108,119,111,287,119,118,115,113,110,114,116,117,112,111,125,116,0,91,108,84,114,110,111,109,111,109,87,90,110,84,107,106,109,112,109,104,86,107,110,109,107,88,86,109,107,110,112,89,315,396,397,386,392,405,396,282,377,378,377,379,378,380,380,380,379,380,380,379,378,379,380,380,378,380,379,378,379,380,378,379,376,380,89,317,328,394,411,391,392,394,387,391,391,394,318,387,393,393,391,389,319,387,319,393,392,395,393,394,418,395,393,392,393,393,397,392,391,394,394,392,391,392,393,394,390,416,315,311,391,387,313,395,361,390,396,394,394,388,395,396,397,396,396,393,393,392,394,419,240,353,390
GCF_009770315.1,313,514,330,306,313,355,363,339,333,246,252,329,350,322,316,324,283,464,102,333,341,314,422,324,336,344,344,436,490,329,328,329,352,445,436,489,404,447,455,57,45,56,48,344,56,56,51,48,45,49,55,59,51,50,65,58,91,0,46,25,52,47,49,46,48,46,21,25,47,19,44,43,46,48,46,44,21,44,47,47,44,25,21,46,44,47,49,24,349,402,445,391,397,451,444,339,418,419,418,420,419,421,420,421,420,421,421,420,419,420,421,421,419,421,420,419,420,421,419,420,416,421,3,356,365,433,456,430,434,437,426,433,434,437,343,431,431,435,434,428,345,427,357,437,435,438,436,437,460,437,435,435,437,436,439,435,434,439,437,434,435,435,432,436,428,459,339,334,430,427,338,439,400,429,438,436,437,432,439,439,440,438,439,436,436,433,438,461,253,396,430
GCF_009770325.1,301,501,321,294,302,372,351,327,321,260,269,325,338,309,291,314,272,455,75,333,304,295,422,312,312,322,335,429,470,326,325,326,335,440,412,480,387,437,445,18,4,15,7,305,15,16,11,6,5,9,11,15,10,10,23,20,108,46,0,45,11,7,8,5,7,5,40,43,6,37,3,3,5,8,5,62,39,3,4,4,3,43,39,5,3,6,9,44,338,387,439,380,380,441,438,301,397,398,397,399,398,400,399,400,399,400,400,399,398,399,400,400,398,400,399,398,399,400,398,399,395,400,44,372,353,431,462,437,439,442,433,438,439,442,334,435,438,440,439,435,336,434,361,441,440,445,441,442,466,441,442,442,444,443,444,442,439,444,442,439,440,442,441,441,435,465,331,325,439,434,329,444,405,435,444,441,442,437,444,444,445,442,444,441,441,438,443,467,242,397,435
GCF_009770365.1,306,503,323,299,304,344,356,332,327,240,245,324,347,316,310,318,275,456,97,325,336,306,415,315,331,337,337,430,487,322,321,322,345,438,432,483,396,441,449,56,43,54,42,339,52,52,49,48,45,47,51,56,48,49,62,57,84,25,45,0,46,46,47,44,46,44,19,18,45,14,42,41,44,43,44,41,16,42,45,45,42,22,18,44,42,45,43,17,343,392,437,384,391,445,436,334,413,414,413,415,414,414,413,414,413,414,414,415,414,415,414,414,414,414,415,414,415,414,414,415,410,414,22,343,358,429,453,426,430,432,422,429,433,434,336,429,427,431,430,424,338,423,351,435,433,436,432,432,458,434,432,431,432,432,435,431,430,436,433,430,431,431,428,432,424,457,333,329,426,424,331,435,397,425,435,432,433,428,434,434,436,434,435,432,432,429,433,459,245,390,426
GCF_009770395.1,306,501,321,297,304,373,351,327,327,266,271,330,344,317,299,318,275,454,78,333,307,295,424,314,319,323,335,428,471,329,328,329,342,439,420,481,390,437,445,24,8,20,10,308,20,24,17,14,9,13,17,21,15,13,28,24,114,52,11,46,0,12,13,9,10,10,45,44,11,40,8,8,10,8,10,69,42,8,11,11,8,48,44,10,8,11,8,47,338,388,438,384,385,441,437,304,402,403,402,404,403,403,404,403,402,403,403,404,403,404,403,403,403,403,404,403,404,403,403,404,400,403,49,374,353,434,465,441,442,445,437,441,445,446,334,440,442,443,442,439,336,438,364,447,445,448,444,445,470,445,444,443,444,444,447,443,442,449,444,442,443,443,443,444,439,469,331,327,441,440,329,447,410,439,447,444,445,440,447,447,448,445,447,444,444,441,446,471,243,401,438
GCF_009770415.1,304,504,324,299,304,374,351,327,323,263,272,329,344,313,294,316,277,455,78,334,307,295,424,315,316,324,339,429,472,328,327,328,340,440,419,482,388,438,446,20,5,16,8,306,14,18,13,10,5,11,16,17,9,10,27,20,110,47,7,46,12,0,9,6,8,6,40,44,7,38,4,4,6,8,6,63,40,4,7,7,4,44,38,6,4,7,10,45,338,386,439,383,383,442,438,304,400,401,400,402,401,403,402,403,402,403,403,402,401,402,403,403,401,403,402,401,402,403,401,402,398,403,45,375,353,432,465,441,442,445,437,439,443,445,331,438,440,443,442,439,333,436,362,445,443,448,444,445,467,445,443,443,445,444,445,443,440,447,445,442,443,443,443,444,439,468,328,323,439,438,326,447,409,439,447,444,445,440,447,447,448,443,447,444,444,439,446,470,242,401,436
GCF_009770435.1,304,501,322,297,304,373,351,328,323,265,271,327,343,313,296,316,276,455,78,334,306,296,424,315,316,324,336,429,471,326,325,326,339,440,416,482,390,436,444,20,6,17,9,307,17,20,14,11,8,12,17,19,12,12,26,22,111,49,8,47,13,9,0,7,9,7,42,43,7,39,5,5,7,10,7,66,41,5,8,8,5,45,41,7,5,8,10,46,339,388,439,383,383,440,438,303,399,400,399,401,400,402,401,402,401,402,402,401,400,401,402,402,400,402,401,400,401,402,400,401,397,402,46,374,353,434,465,441,442,445,437,441,443,445,334,437,441,443,442,439,336,438,361,445,443,448,444,445,469,445,443,443,445,444,447,443,442,447,445,442,443,443,443,444,439,468,331,327,441,439,329,447,410,439,447,444,445,440,447,447,448,445,447,444,444,441,446,470,243,400,438
GCF_009770455.1,301,500,321,296,301,371,349,325,321,263,269,326,340,310,293,313,273,453,76,331,304,293,422,311,313,320,335,427,470,325,324,325,337,438,415,479,387,435,443,18,2,14,6,305,14,18,11,8,5,9,14,15,9,9,24,19,109,46,5,44,9,6,7,0,4,4,40,42,5,36,2,2,4,6,4,63,38,2,5,5,2,42,38,4,2,5,8,43,336,385,437,380,380,439,436,301,397,398,397,399,398,400,399,400,399,400,400,399,398,399,400,400,398,400,399,398,399,400,398,399,395,400,43,372,351,433,464,440,441,444,436,440,442,444,333,437,441,442,441,438,335,437,363,444,442,447,443,444,468,444,442,442,444,443,446,442,441,446,444,441,442,442,442,443,438,467,330,326,440,437,328,446,408,438,446,443,444,439,446,446,447,444,446,443,443,440,445,469,241,400,437
GCF_009770485.1,301,502,322,297,302,372,350,326,321,264,270,327,340,311,294,314,274,453,77,332,305,293,423,313,314,322,336,427,471,326,325,326,338,438,416,478,388,435,443,20,5,16,8,306,16,20,13,10,5,11,16,18,11,9,24,20,111,48,7,46,10,8,9,4,0,6,42,44,7,38,4,4,6,9,6,64,40,4,7,7,4,43,40,6,4,7,8,45,337,386,437,380,381,439,436,302,398,399,398,400,399,401,400,401,400,401,401,400,399,400,401,401,399,401,400,399,400,401,399,400,397,401,45,373,352,434,465,441,442,445,437,441,443,445,333,438,442,443,442,439,335,438,364,445,443,448,444,445,469,445,443,443,445,444,447,443,442,447,445,442,443,443,443,444,439,468,330,326,441,438,328,447,409,439,447,444,445,440,447,447,448,445,447,444,444,441,446,470,242,401,438
GCF_009770505.1,302,502,322,297,302,372,350,326,322,264,270,326,341,311,294,314,274,454,76,332,305,294,422,313,314,322,336,428,470,325,324,325,338,439,416,480,388,436,444,14,3,10,6,306,10,14,7,4,5,5,14,16,9,5,25,19,109,46,5,44,10,6,7,4,6,0,40,42,5,36,2,2,0,7,4,63,38,2,5,5,2,42,38,4,2,5,8,43,337,386,438,381,381,440,437,302,397,398,397,399,398,400,399,400,399,400,400,399,398,399,400,400,398,400,399,398,399,400,398,399,395,400,43,373,352,433,464,440,441,444,436,440,442,444,333,437,441,442,441,438,335,437,363,444,442,447,443,444,468,444,442,442,444,443,446,442,441,446,444,441,442,442,442,443,438,467,330,326,440,437,328,446,408,438,446,443,444,439,446,446,447,444,446,443,443,440,445,469,242,400,437
GCF_009770515.1,306,505,324,299,307,348,358,334,327,236,244,324,346,316,308,319,276,460,97,328,337,309,414,318,330,338,336,433,486,323,322,323,345,441,431,486,399,444,452,50,39,50,42,337,48,49,44,42,37,43,46,52,42,45,58,52,87,21,40,19,45,40,42,40,42,40,0,12,41,6,38,37,40,43,40,37,8,38,41,41,38,12,6,40,38,41,43,19,345,397,440,388,394,448,439,334,414,415,414,416,415,417,416,417,416,417,417,416,415,416,417,417,415,417,416,415,416,417,415,416,411,417,20,348,360,426,452,425,429,432,421,426,429,432,336,426,424,430,429,423,338,420,350,432,430,435,431,432,454,433,430,430,432,431,432,430,427,434,432,429,430,430,427,431,423,455,333,329,423,422,331,434,397,424,434,431,432,427,434,434,435,431,434,431,431,426,433,457,245,389,423
GCF_009770535.1,305,503,323,298,305,347,357,333,328,240,243,324,346,318,312,319,275,459,97,326,337,306,416,316,333,339,335,432,483,323,322,323,346,440,433,484,398,443,451,56,41,52,42,340,52,53,49,46,43,45,48,54,46,47,62,54,90,25,43,18,44,44,43,42,44,42,12,0,42,6,40,39,42,41,42,41,7,40,43,43,40,14,8,42,40,43,40,18,344,396,439,387,393,447,438,335,414,415,414,416,415,415,416,415,414,415,415,416,415,416,415,415,415,415,416,415,416,415,415,416,411,415,22,347,359,425,449,422,426,429,418,425,429,430,335,425,423,427,426,420,337,419,349,431,429,432,428,429,454,430,428,427,429,428,431,427,426,433,429,426,427,427,424,428,420,453,332,328,422,420,330,431,395,421,431,428,429,424,431,431,432,430,431,428,428,425,430,455,244,386,422
GCF_009770555.1,302,502,322,297,302,372,350,326,321,265,270,327,341,311,295,314,275,454,77,332,306,294,423,313,315,323,336,428,471,326,325,326,338,439,415,480,388,436,444,19,4,15,7,307,15,19,12,9,6,10,15,17,10,10,26,20,110,47,6,45,11,7,7,5,7,5,41,42,0,37,3,3,5,8,5,64,39,3,6,6,3,43,39,5,3,6,8,44,337,386,438,381,381,440,437,303,398,399,398,400,399,401,400,401,400,401,401,400,399,400,401,401,399,401,400,399,400,401,399,400,396,401,44,373,352,434,465,441,442,445,437,441,443,445,332,438,442,443,442,439,334,438,363,445,443,448,444,445,469,445,443,443,445,444,447,443,442,447,445,442,443,443,443,444,439,468,329,325,441,438,327,447,409,439,447,444,445,440,447,447,448,445,447,444,444,441,446,470,242,401,438
GCF_009770565.1,302,502,321,296,303,345,354,330,325,236,241,320,342,314,307,315,273,456,93,324,334,305,414,314,328,334,333,429,482,319,318,319,342,437,429,482,396,440,448,50,35,46,38,336,46,48,43,40,37,41,44,48,40,41,56,48,84,19,37,14,40,38,39,36,38,36,6,6,37,0,34,33,36,37,36,35,2,34,37,37,34,8,4,36,34,37,37,13,341,394,436,385,391,444,435,331,410,411,410,412,411,413,412,413,412,413,413,412,411,412,413,413,411,413,412,411,412,413,411,412,407,413,16,345,356,424,448,421,425,428,417,424,428,429,334,424,422,426,425,419,336,418,349,430,428,431,427,428,453,429,427,426,428,427,430,426,425,432,428,425,426,426,423,427,419,452,331,327,421,419,329,430,393,420,430,427,428,423,430,430,431,429,430,427,427,424,429,454,243,385,421
GCF_009770605.1,300,498,319,294,300,369,348,324,320,261,267,324,338,309,291,312,272,452,73,329,302,292,419,311,311,319,333,426,468,323,322,323,335,437,411,478,386,434,442,16,1,12,4,303,12,16,9,6,3,7,12,14,7,7,23,17,107,44,3,42,8,4,5,2,4,2,38,40,3,34,0,0,2,5,2,61,36,0,3,3,0,40,36,2,0,3,6,41,335,384,436,379,379,438,435,299,395,396,395,397,396,398,397,398,397,398,398,397,396,397,398,398,396,398,397,396,397,398,396,397,393,398,41,370,350,431,462,437,439,442,433,438,440,442,331,435,439,440,439,435,333,435,361,442,440,445,441,442,466,442,440,440,442,441,444,440,439,444,442,439,440,440,439,441,435,465,328,324,438,435,326,444,406,435,444,441,442,437,444,444,445,442,444,441,441,438,443,467,240,398,435
GCF_009770615.1,299,499,319,294,299,369,347,323,319,261,267,324,338,308,291,311,271,451,74,329,302,291,420,310,311,319,333,425,468,323,322,323,335,436,413,477,385,433,441,16,1,12,4,304,12,16,9,6,3,7,12,14,7,7,23,17,106,43,3,41,8,4,5,2,4,2,37,39,3,33,0,0,2,5,2,60,35,0,3,3,0,39,35,2,0,3,6,40,334,383,435,378,378,437,434,299,395,396,395,397,396,398,397,398,397,398,398,397,396,397,398,398,396,398,397,396,397,398,396,397,393,398,40,370,349,431,462,438,439,442,434,438,440,442,330,435,439,440,439,436,332,435,361,442,440,445,441,442,466,442,440,440,442,441,444,440,439,444,442,439,440,440,440,441,436,465,327,323,438,435,325,444,406,436,444,441,442,437,444,444,445,442,444,441,441,438,443,467,239,398,435
GCF_009770645.1,302,502,322,297,302,372,350,326,322,264,270,326,341,311,294,314,274,454,76,332,305,294,422,313,314,322,336,428,470,325,324,325,338,439,416,480,388,436,444,14,3,10,6,306,10,14,7,4,5,5,14,16,9,5,25,19,109,46,5,44,10,6,7,4,6,0,40,42,5,36,2,2,0,7,4,63,38,2,5,5,2,42,38,4,2,5,8,43,337,386,438,381,381,440,437,302,397,398,397,399,398,400,399,400,399,400,400,399,398,399,400,400,398,400,399,398,399,400,398,399,395,400,43,373,352,433,464,440,441,444,436,440,442,444,333,437,441,442,441,438,335,437,363,444,442,447,443,444,468,444,442,442,444,443,446,442,441,446,444,441,442,442,442,443,438,467,330,326,440,437,328,446,408,438,446,443,444,439,446,446,447,444,446,443,443,440,445,469,242,400,437
GCF_009770655.1,303,500,320,295,301,370,348,324,325,264,268,328,341,314,296,315,273,451,75,331,304,293,421,310,317,322,334,425,469,327,326,327,339,436,417,477,385,433,441,21,5,17,7,305,17,21,14,11,8,10,15,18,12,11,28,21,112,48,8,43,8,8,10,6,9,7,43,41,8,37,5,5,7,0,7,66,39,5,8,8,5,45,41,7,5,8,7,44,335,383,435,380,380,437,434,301,397,398,397,399,398,398,399,398,397,398,398,399,398,399,398,398,398,398,399,398,399,398,398,399,395,398,46,371,350,432,463,439,440,443,435,439,443,444,331,438,440,441,440,437,333,436,363,445,443,446,442,443,468,443,442,441,443,442,445,441,440,447,443,440,441,441,441,442,437,467,328,324,439,437,325,445,406,437,445,442,443,438,445,445,446,443,445,442,442,439,444,469,241,399,436
GCF_009770705.1,302,502,322,297,302,372,350,326,322,264,270,327,341,311,294,314,274,454,76,332,305,294,423,313,314,322,336,428,471,326,325,326,338,439,416,480,388,436,444,18,3,14,6,306,14,18,11,8,5,9,14,16,9,9,25,19,109,46,5,44,10,6,7,4,6,4,40,42,5,36,2,2,4,7,0,63,38,2,5,5,2,42,38,0,2,5,8,43,337,386,438,381,381,440,437,302,398,399,398,400,399,401,400,401,400,401,401,400,399,400,401,401,399,401,400,399,400,401,399,400,396,401,43,373,352,434,465,441,442,444,437,441,443,445,333,438,442,443,442,439,335,438,363,445,443,448,444,445,469,445,443,443,445,444,447,443,442,447,445,442,443,443,443,444,439,468,330,326,441,438,328,447,409,439,447,444,445,440,447,447,448,445,447,444,444,441,446,470,242,400,438
GCF_009770725.1,320,494,311,312,322,338,344,348,338,223,231,337,348,327,297,333,262,449,114,343,348,323,429,330,319,329,323,424,483,338,337,338,356,453,415,500,385,425,433,77,62,71,65,347,71,71,70,65,62,68,69,71,64,68,80,74,104,44,62,41,69,63,66,63,64,63,37,41,64,35,61,60,63,66,63,0,37,61,62,62,61,35,35,63,61,64,66,40,359,385,452,369,380,429,450,345,429,430,429,431,430,432,431,432,431,432,432,431,430,431,432,432,430,432,431,430,431,432,430,431,426,432,41,338,346,439,447,438,436,438,434,433,437,439,349,433,435,437,436,435,328,433,356,438,437,442,438,440,449,440,439,439,441,440,439,439,434,441,439,436,437,439,442,438,436,450,338,332,438,435,343,441,398,437,441,438,439,434,441,441,441,438,441,438,438,429,440,452,260,395,426
GCF_009770735.1,303,501,320,296,304,344,355,331,326,236,241,319,341,315,306,316,274,457,93,325,333,306,413,315,327,333,332,430,481,318,317,318,341,437,428,483,397,441,449,52,37,48,40,335,48,48,45,42,39,43,46,50,42,43,58,50,86,21,39,16,42,40,41,38,40,38,8,7,39,2,36,35,38,39,38,37,0,36,39,39,36,10,6,38,36,39,39,15,342,395,436,386,392,445,435,330,409,410,409,411,410,412,411,412,411,412,412,411,410,411,412,412,410,412,411,410,411,412,410,411,406,412,18,344,357,423,447,420,424,427,416,423,427,428,335,423,421,425,424,418,337,417,349,429,427,430,426,427,452,428,426,425,427,426,429,425,424,431,427,424,425,425,422,426,418,451,332,328,420,418,330,429,392,419,429,426,427,422,429,429,430,428,429,426,426,423,428,453,244,384,420
GCF_009770745.1,300,500,320,295,300,370,348,324,320,262,268,325,339,309,292,312,272,452,74,330,303,292,421,311,312,320,334,426,469,324,323,324,336,437,414,478,386,434,442,16,1,12,4,304,12,16,9,6,3,7,12,14,7,7,23,17,107,44,3,42,8,4,5,2,4,2,38,40,3,34,0,0,2,5,2,61,36,0,3,3,0,40,36,2,0,3,6,41,335,384,436,379,379,438,435,300,396,397,396,398,397,399,398,399,398,399,399,398,397,398,399,399,397,399,398,397,398,399,397,398,394,399,41,371,350,432,463,439,440,443,435,439,441,443,331,436,440,441,440,437,333,436,362,443,441,446,442,443,467,443,441,441,443,442,445,441,440,445,443,440,441,441,441,442,437,466,328,324,439,436,326,445,407,437,445,442,443,438,445,445,446,443,445,442,442,439,444,468,240,399,436
GCF_009770755.1,301,503,323,296,303,373,351,327,321,263,271,326,340,310,293,315,273,455,77,333,306,295,424,312,313,323,337,429,471,327,326,327,337,440,415,480,387,437,445,19,4,14,7,307,15,16,12,7,6,10,12,15,10,10,24,20,110,47,4,45,11,7,8,5,7,5,41,43,6,37,3,3,5,8,5,62,39,3,0,4,3,43,39,5,3,6,9,44,337,387,439,380,380,441,438,303,399,400,399,401,400,402,401,402,401,402,402,401,400,401,402,402,400,402,401,400,401,402,400,401,397,402,44,374,353,432,463,439,440,443,435,439,441,443,334,436,440,441,440,437,336,436,362,443,441,446,442,443,467,443,443,443,445,444,445,443,440,445,443,440,441,443,443,442,437,466,331,325,441,436,329,445,407,437,445,442,443,438,445,445,446,443,445,442,442,439,444,468,242,399,436
GCF_009770805.1,301,503,323,296,303,373,351,327,320,263,271,326,339,310,293,315,273,455,77,333,306,295,424,312,313,323,337,429,472,327,326,327,335,439,415,480,387,436,444,19,4,15,7,307,15,17,12,7,6,10,13,15,10,10,24,20,109,47,4,45,11,7,8,5,7,5,41,43,6,37,3,3,5,8,5,62,39,3,4,0,3,43,39,5,3,6,9,43,338,387,438,380,380,440,437,303,399,400,399,401,400,402,401,402,401,402,402,401,400,401,402,402,400,402,401,400,401,402,400,401,397,402,44,374,353,433,464,440,440,444,436,440,442,444,334,437,441,442,440,438,336,437,362,443,442,447,443,444,468,444,444,444,446,445,446,444,441,446,444,441,442,444,444,443,438,467,331,325,442,437,329,446,407,438,446,443,444,439,446,446,447,444,446,443,443,440,445,469,243,399,437
GCF_009770825.1,300,500,320,295,300,370,348,324,320,262,268,325,339,309,292,312,272,452,74,330,303,292,421,311,312,320,334,426,469,324,323,324,336,437,414,478,386,434,442,16,1,12,4,304,12,16,9,6,3,7,12,14,7,7,23,17,107,44,3,42,8,4,5,2,4,2,38,40,3,34,0,0,2,5,2,61,36,0,3,3,0,40,36,2,0,3,6,41,335,384,436,379,379,438,435,300,396,397,396,398,397,399,398,399,398,399,399,398,397,398,399,399,397,399,398,397,398,399,397,398,394,399,41,371,350,432,463,439,440,443,435,439,441,443,331,436,440,441,440,437,333,436,362,443,441,446,442,443,467,443,441,441,443,442,445,441,440,445,443,440,441,441,441,442,437,466,328,324,439,436,326,445,407,437,445,442,443,438,445,445,446,443,445,442,442,439,444,468,240,399,436
GCF_009770845.1,306,502,321,302,306,346,354,334,327,238,241,325,346,316,305,318,272,456,97,330,332,309,418,318,326,334,333,430,485,324,323,324,346,443,426,486,396,441,449,56,41,52,44,334,52,54,49,46,43,47,50,54,46,47,62,54,88,25,43,22,48,44,45,42,43,42,12,14,43,8,40,39,42,45,42,35,10,40,43,43,40,0,10,42,40,43,45,21,345,394,442,384,389,445,441,329,416,417,416,418,417,419,418,419,418,419,419,418,417,418,419,419,417,419,418,417,418,419,417,418,414,419,22,345,356,430,451,425,432,435,421,431,433,435,338,429,427,433,432,423,337,421,354,434,433,438,434,435,455,435,433,433,435,434,437,433,432,437,435,432,433,433,427,434,423,454,337,333,425,422,333,437,398,424,437,434,435,430,437,437,438,436,437,434,434,431,436,456,248,392,428
GCF_009770865.1,306,505,325,300,307,349,358,334,327,237,244,324,346,316,308,319,277,460,97,327,337,308,415,318,330,338,337,433,485,323,322,323,346,441,431,485,398,444,452,52,37,48,40,338,46,48,45,42,37,43,46,49,40,43,58,49,86,21,39,18,44,38,41,38,40,38,6,8,39,4,36,35,38,41,38,35,6,36,39,39,36,10,0,38,36,39,41,17,345,396,440,387,393,448,439,335,414,415,414,416,415,417,416,417,416,417,417,416,415,416,417,417,415,417,416,415,416,417,415,416,411,417,18,349,360,425,451,424,428,430,420,425,429,431,336,425,423,429,428,422,338,419,349,431,429,434,430,431,453,432,429,429,431,430,431,429,426,433,431,428,429,429,426,430,422,454,333,329,422,421,331,433,397,423,433,430,431,426,433,433,434,430,433,430,430,425,432,456,245,388,422
GCF_009770875.1,302,502,322,297,302,372,350,326,322,264,270,327,341,311,294,314,274,454,76,332,305,294,423,313,314,322,336,428,471,326,325,326,338,439,416,480,388,436,444,18,3,14,6,306,14,18,11,8,5,9,14,16,9,9,25,19,109,46,5,44,10,6,7,4,6,4,40,42,5,36,2,2,4,7,0,63,38,2,5,5,2,42,38,0,2,5,8,43,337,386,438,381,381,440,437,302,398,399,398,400,399,401,400,401,400,401,401,400,399,400,401,401,399,401,400,399,400,401,399,400,396,401,43,373,352,434,465,441,442,444,437,441,443,445,333,438,442,443,442,439,335,438,363,445,443,448,444,445,469,445,443,443,445,444,447,443,442,447,445,442,443,443,443,444,439,468,330,326,441,438,328,447,409,439,447,444,445,440,447,447,448,445,447,444,444,441,446,470,242,400,438
GCF_009770885.1,300,500,320,295,300,370,348,324,320,262,268,325,339,309,292,312,272,452,74,330,303,292,421,311,312,320,334,426,469,324,323,324,336,437,414,478,386,434,442,16,1,12,4,304,12,16,9,6,3,7,12,14,7,7,23,17,107,44,3,42,8,4,5,2,4,2,38,40,3,34,0,0,2,5,2,61,36,0,3,3,0,40,36,2,0,3,6,41,335,384,436,379,379,438,435,300,396,397,396,398,397,399,398,399,398,399,399,398,397,398,399,399,397,399,398,397,398,399,397,398,394,399,41,371,350,432,463,439,440,443,435,439,441,443,331,436,440,441,440,437,333,436,362,443,441,446,442,443,467,443,441,441,443,442,445,441,440,445,443,440,441,441,441,442,437,466,328,324,439,436,326,445,407,437,445,442,443,438,445,445,446,443,445,442,442,439,444,468,240,399,436
GCF_009770905.1,303,503,323,298,303,373,349,325,323,264,271,328,342,312,295,315,275,453,77,331,304,294,422,314,315,323,337,427,470,327,326,327,339,438,417,478,387,435,443,19,4,15,6,305,14,18,12,9,6,10,14,17,9,10,25,20,110,47,6,45,11,7,8,5,7,5,41,43,6,37,3,3,5,8,5,64,39,3,6,6,3,43,39,5,3,0,9,44,336,385,437,380,380,439,436,301,399,400,399,401,400,402,401,402,401,402,402,401,400,401,402,402,400,402,401,400,401,402,400,401,397,402,44,374,351,433,464,440,441,444,436,440,442,444,332,437,441,442,441,438,334,437,363,444,442,447,443,444,468,444,442,442,444,443,446,442,441,446,444,441,442,442,442,443,438,467,329,325,440,437,327,446,408,438,446,443,444,439,446,446,447,444,446,443,443,440,445,469,243,400,437
GCF_009770945.1,303,500,321,296,301,371,350,326,322,265,269,328,342,314,296,315,273,453,76,332,305,293,424,312,316,322,335,427,470,327,326,327,339,438,419,478,388,436,444,22,7,18,8,307,18,22,15,12,7,11,16,20,13,11,27,22,112,49,9,43,8,10,10,8,8,8,43,40,8,37,6,6,8,7,8,66,39,6,9,9,6,45,41,8,6,9,0,44,336,386,437,382,383,440,436,302,399,400,399,401,400,400,401,400,399,400,400,401,400,401,400,400,400,400,401,400,401,400,400,401,397,400,46,372,352,433,464,440,441,444,436,440,444,445,331,439,441,442,441,438,333,437,363,446,444,447,443,444,469,444,443,441,444,443,446,442,441,448,444,441,442,442,442,443,438,468,328,324,440,438,326,446,408,438,446,443,444,439,446,446,447,444,446,443,443,440,445,470,241,400,437
